iter	Passed	Remaining
0	81	81318
1	82	41292
2	84	28005
3	85	21299
4	86	17239
5	87	14517
6	88	12560
7	89	11099
8	90	9954
9	91	9032
10	92	8280
11	92	7649
12	93	7111
13	94	6647
14	95	6245
15	95	5893
16	96	5582
17	97	5305
18	98	5065
19	98	4841
20	99	4641
21	100	4458
22	100	4289
23	101	4135
24	102	3992
25	103	3861
26	103	3738
27	104	3624
28	105	3522
29	105	3426
30	106	3334
31	107	3248
32	108	3167
33	108	3090
34	109	3017
35	110	2950
36	110	2885
37	111	2824
38	112	2768
39	113	2715
40	113	2664
41	114	2614
42	115	2566
43	116	2522
44	116	2477
45	117	2436
46	118	2398
47	119	2362
48	119	2327
49	120	2294
50	121	2261
51	122	2229
52	123	2199
53	123	2169
54	124	2140
55	125	2114
56	126	2089
57	127	2063
58	127	2039
59	128	2015
60	129	1991
61	130	1969
62	130	1948
63	131	1927
64	132	1906
65	133	1888
66	134	1869
67	135	1851
68	135	1833
69	136	1816
70	137	1800
71	138	1783
72	139	1767
73	139	1751
74	141	1742
75	142	1729
76	143	1715
77	143	1700
78	144	1686
79	145	1672
80	146	1659
81	147	1646
82	147	1629
83	148	1617
84	149	1605
85	150	1594
86	150	1582
87	151	1571
88	152	1560
89	153	1549
90	153	1537
91	154	1527
92	155	1518
93	156	1510
94	157	1500
95	158	1490
96	159	1481
97	159	1471
98	160	1462
99	161	1454
100	162	1446
101	163	1438
102	164	1431
103	165	1423
104	166	1415
105	166	1406
106	167	1399
107	168	1391
108	169	1383
109	170	1376
110	170	1369
111	171	1362
112	172	1355
113	173	1347
114	174	1340
115	175	1333
116	175	1325
117	176	1319
118	177	1312
119	178	1306
120	178	1299
121	179	1292
122	180	1285
123	181	1279
124	181	1273
125	182	1267
126	183	1260
127	184	1254
128	185	1250
129	185	1244
130	186	1238
131	187	1232
132	188	1226
133	188	1221
134	189	1215
135	190	1210
136	191	1204
137	192	1199
138	192	1194
139	193	1189
140	194	1184
141	195	1178
142	195	1173
143	196	1168
144	197	1163
145	198	1159
146	198	1154
147	199	1150
148	200	1145
149	201	1141
